ubig_inei,departamento,provincia,distrito,ubig_reniec
040303,AREQUIPA,CARAVELI,ATICO,040403
040304,AREQUIPA,CARAVELI,ATIQUIPA,040404
040305,AREQUIPA,CARAVELI,BELLA UNION,040405
040306,AREQUIPA,CARAVELI,CAHUACHO,040406
040307,AREQUIPA,CARAVELI,CHALA,040407
040308,AREQUIPA,CARAVELI,CHAPARRA,040408
040309,AREQUIPA,CARAVELI,HUANUHUANU,040409
040310,AREQUIPA,CARAVELI,JAQUI,040410
040311,AREQUIPA,CARAVELI,LOMAS,040411
040312,AREQUIPA,CARAVELI,QUICACHA,040412
040313,AREQUIPA,CARAVELI,YAUCA,040413
040401,AREQUIPA,CASTILLA,APLAO,040501
040402,AREQUIPA,CASTILLA,ANDAGUA,040502
040403,AREQUIPA,CASTILLA,AYO,040503
040404,AREQUIPA,CASTILLA,CHACHAS,040504
040405,AREQUIPA,CASTILLA,CHILCAYMARCA,040505
040406,AREQUIPA,CASTILLA,CHOCO,040506
040407,AREQUIPA,CASTILLA,HUANCARQUI,040507
040408,AREQUIPA,CASTILLA,MACHAGUAY,040508
040409,AREQUIPA,CASTILLA,ORCOPAMPA,040509
040410,AREQUIPA,CASTILLA,PAMPACOLCA,040510
040411,AREQUIPA,CASTILLA,TIPAN,040511
040412,AREQUIPA,CASTILLA,UÑON,040513
040413,AREQUIPA,CASTILLA,URACA,040512
040414,AREQUIPA,CASTILLA,VIRACO,040514
040501,AREQUIPA,CAYLLOMA,CHIVAY,040201
040502,AREQUIPA,CAYLLOMA,ACHOMA,040202
040503,AREQUIPA,CAYLLOMA,CABANACONDE,040203
040504,AREQUIPA,CAYLLOMA,CALLALLI,040205
040505,AREQUIPA,CAYLLOMA,CAYLLOMA,040204
040506,AREQUIPA,CAYLLOMA,COPORAQUE,040206
040507,AREQUIPA,CAYLLOMA,HUAMBO,040207
040508,AREQUIPA,CAYLLOMA,HUANCA,040208
040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,040209
040510,AREQUIPA,CAYLLOMA,LARI,040210
040511,AREQUIPA,CAYLLOMA,LLUTA,040211
040512,AREQUIPA,CAYLLOMA,MACA,040212
040513,AREQUIPA,CAYLLOMA,MADRIGAL,040213
040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,040214
040515,AREQUIPA,CAYLLOMA,SIBAYO,040215
040516,AREQUIPA,CAYLLOMA,TAPAY,040216
040517,AREQUIPA,CAYLLOMA,TISCO,040217
040518,AREQUIPA,CAYLLOMA,TUTI,040218
040519,AREQUIPA,CAYLLOMA,YANQUE,040219
040520,AREQUIPA,CAYLLOMA,MAJES,040220
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,040601
040602,AREQUIPA,CONDESUYOS,ANDARAY,040602
040603,AREQUIPA,CONDESUYOS,CAYARANI,040603
040604,AREQUIPA,CONDESUYOS,CHICHAS,040604
040605,AREQUIPA,CONDESUYOS,IRAY,040605
040606,AREQUIPA,CONDESUYOS,RIO GRANDE,040608
040607,AREQUIPA,CONDESUYOS,SALAMANCA,040606
040608,AREQUIPA,CONDESUYOS,YANAQUIHUA,040607
040701,AREQUIPA,ISLAY,MOLLENDO,040701
040702,AREQUIPA,ISLAY,COCACHACRA,040702
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,040703
040704,AREQUIPA,ISLAY,ISLAY,040704
040705,AREQUIPA,ISLAY,MEJIA,040705
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,040706
040801,AREQUIPA,LA UNION,COTAHUASI,040801
040802,AREQUIPA,LA UNION,ALCA,040802
040803,AREQUIPA,LA UNION,CHARCANA,040803
040804,AREQUIPA,LA UNION,HUAYNACOTAS,040804
040805,AREQUIPA,LA UNION,PAMPAMARCA,040805
040806,AREQUIPA,LA UNION,PUYCA,040806
040807,AREQUIPA,LA UNION,QUECHUALLA,040807
040808,AREQUIPA,LA UNION,SAYLA,040808
040809,AREQUIPA,LA UNION,TAURIA,040809
040810,AREQUIPA,LA UNION,TOMEPAMPA,040810
040811,AREQUIPA,LA UNION,TORO,040811
050101,AYACUCHO,HUAMANGA,AYACUCHO,050101
050102,AYACUCHO,HUAMANGA,ACOCRO,050111
050103,AYACUCHO,HUAMANGA,ACOS VINCHOS,050102
050104,AYACUCHO,HUAMANGA,CARMEN ALTO,050103
050105,AYACUCHO,HUAMANGA,CHIARA,050104
050106,AYACUCHO,HUAMANGA,OCROS,050113
050107,AYACUCHO,HUAMANGA,PACAYCASA,050114
050108,AYACUCHO,HUAMANGA,QUINUA,050105
050109,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,050106
050110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,050107
050111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,050108
050112,AYACUCHO,HUAMANGA,SOCOS,050112
050113,AYACUCHO,HUAMANGA,TAMBILLO,050110
050114,AYACUCHO,HUAMANGA,VINCHOS,050109
050115,AYACUCHO,HUAMANGA,JESUS NAZARENO,050115
050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,050116
050201,AYACUCHO,CANGALLO,CANGALLO,050201
050202,AYACUCHO,CANGALLO,CHUSCHI,050204
050203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,050206
050204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,050211
050205,AYACUCHO,CANGALLO,PARAS,050207
050206,AYACUCHO,CANGALLO,TOTOS,050208
050301,AYACUCHO,HUANCA SANCOS,SANCOS,050801
050302,AYACUCHO,HUANCA SANCOS,CARAPO,050804
050303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,050802
050304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,050803
050401,AYACUCHO,HUANTA,HUANTA,050301
050402,AYACUCHO,HUANTA,AYAHUANCO,050302
050403,AYACUCHO,HUANTA,HUAMANGUILLA,050303
050404,AYACUCHO,HUANTA,IGUAIN,050304
050405,AYACUCHO,HUANTA,LURICOCHA,050305
050406,AYACUCHO,HUANTA,SANTILLANA,050307
050407,AYACUCHO,HUANTA,SIVIA,050308
050408,AYACUCHO,HUANTA,LLOCHEGUA,050309
050409,AYACUCHO,HUANTA,CANAYRE,050310
050410,AYACUCHO,HUANTA,UCHURACCAY,050311
050411,AYACUCHO,HUANTA,PUCACOLPA,050312
050412,AYACUCHO,HUANTA,CHACA,050313
050501,AYACUCHO,LA MAR,SAN MIGUEL,050401
050502,AYACUCHO,LA MAR,ANCO,050402
050503,AYACUCHO,LA MAR,AYNA,050403
050504,AYACUCHO,LA MAR,CHILCAS,050404
050505,AYACUCHO,LA MAR,CHUNGUI,050405
050506,AYACUCHO,LA MAR,LUIS CARRANZA,050407
050507,AYACUCHO,LA MAR,SANTA ROSA,050408
050508,AYACUCHO,LA MAR,TAMBO,050406
050509,AYACUCHO,LA MAR,SAMUGARI,050409
050510,AYACUCHO,LA MAR,ANCHIHUAY,050410
050511,AYACUCHO,LA MAR,ORONCCOY,050411
050601,AYACUCHO,LUCANAS,PUQUIO,050501
050602,AYACUCHO,LUCANAS,AUCARA,050502
050603,AYACUCHO,LUCANAS,CABANA,050503
050604,AYACUCHO,LUCANAS,CARMEN SALCEDO,050504
050605,AYACUCHO,LUCANAS,CHAVIÑA,050506
050606,AYACUCHO,LUCANAS,CHIPAO,050508
050607,AYACUCHO,LUCANAS,HUAC-HUAS,050510
050608,AYACUCHO,LUCANAS,LARAMATE,050511
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,050512
050610,AYACUCHO,LUCANAS,LLAUTA,050514
050611,AYACUCHO,LUCANAS,LUCANAS,050513
050612,AYACUCHO,LUCANAS,OCAÑA,050516
050613,AYACUCHO,LUCANAS,OTOCA,050517
050614,AYACUCHO,LUCANAS,SAISA,050529
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,050532
050616,AYACUCHO,LUCANAS,SAN JUAN,050521
050617,AYACUCHO,LUCANAS,SAN PEDRO,050522
050618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,050531
050619,AYACUCHO,LUCANAS,SANCOS,050520
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,050524
050621,AYACUCHO,LUCANAS,SANTA LUCIA,050525
050701,AYACUCHO,PARINACOCHAS,CORACORA,050601
050702,AYACUCHO,PARINACOCHAS,CHUMPI,050605
050703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,050604
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,050608
050705,AYACUCHO,PARINACOCHAS,PULLO,050611
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,050612
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,050615
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,050616
050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,051001
050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,051002
050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,051003
050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,051004
050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,051005
050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,051006
050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,051007
050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,051008
050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,051009
050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,051010
050901,AYACUCHO,SUCRE,QUEROBAMBA,051101
050902,AYACUCHO,SUCRE,BELEN,051102
050903,AYACUCHO,SUCRE,CHALCOS,051103
050904,AYACUCHO,SUCRE,CHILCAYOC,051110
050905,AYACUCHO,SUCRE,HUACAÑA,051109
050906,AYACUCHO,SUCRE,MORCOLLA,051111
050907,AYACUCHO,SUCRE,PAICO,051105
050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,051107
050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,051104
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,051106
050911,AYACUCHO,SUCRE,SORAS,051108
051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,050701
051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,050702
051003,AYACUCHO,VICTOR FAJARDO,APONGO,050703
051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,050715
051005,AYACUCHO,VICTOR FAJARDO,CANARIA,050704
051006,AYACUCHO,VICTOR FAJARDO,CAYARA,050706
051007,AYACUCHO,VICTOR FAJARDO,COLCA,050707
051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,050709
051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,050710
051010,AYACUCHO,VICTOR FAJARDO,HUALLA,050708
051011,AYACUCHO,VICTOR FAJARDO,SARHUA,050713
051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,050714
051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,050901
051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,050903
051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,050904
051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,050905
051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,050906
051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,050908
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,050907
051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,050902
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,060101
060102,CAJAMARCA,CAJAMARCA,ASUNCION,060102
060103,CAJAMARCA,CAJAMARCA,CHETILLA,060104
060104,CAJAMARCA,CAJAMARCA,COSPAN,060103
060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,060105
060106,CAJAMARCA,CAJAMARCA,JESUS,060106
060107,CAJAMARCA,CAJAMARCA,LLACANORA,060108
060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,060107
060109,CAJAMARCA,CAJAMARCA,MAGDALENA,060109
060110,CAJAMARCA,CAJAMARCA,MATARA,060110
060111,CAJAMARCA,CAJAMARCA,NAMORA,060111
060112,CAJAMARCA,CAJAMARCA,SAN JUAN,060112
060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,060201
060202,CAJAMARCA,CAJABAMBA,CACHACHI,060202
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,060203
060204,CAJAMARCA,CAJABAMBA,SITACOCHA,060205
060301,CAJAMARCA,CELENDIN,CELENDIN,060301
060302,CAJAMARCA,CELENDIN,CHUMUCH,060303
060303,CAJAMARCA,CELENDIN,CORTEGANA,060302
060304,CAJAMARCA,CELENDIN,HUASMIN,060304
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,060305
060306,CAJAMARCA,CELENDIN,JOSE GALVEZ,060306
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,060307
060308,CAJAMARCA,CELENDIN,OXAMARCA,060308
060309,CAJAMARCA,CELENDIN,SOROCHUCO,060309
060310,CAJAMARCA,CELENDIN,SUCRE,060310
060311,CAJAMARCA,CELENDIN,UTCO,060311
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,060312
060401,CAJAMARCA,CHOTA,CHOTA,060601
060402,CAJAMARCA,CHOTA,ANGUIA,060602
060403,CAJAMARCA,CHOTA,CHADIN,060605
060404,CAJAMARCA,CHOTA,CHIGUIRIP,060606
060405,CAJAMARCA,CHOTA,CHIMBAN,060607
060406,CAJAMARCA,CHOTA,CHOROPAMPA,060618
060407,CAJAMARCA,CHOTA,COCHABAMBA,060603
060408,CAJAMARCA,CHOTA,CONCHAN,060604
060409,CAJAMARCA,CHOTA,HUAMBOS,060608
060410,CAJAMARCA,CHOTA,LAJAS,060609
060411,CAJAMARCA,CHOTA,LLAMA,060610
060412,CAJAMARCA,CHOTA,MIRACOSTA,060611
060413,CAJAMARCA,CHOTA,PACCHA,060612
060414,CAJAMARCA,CHOTA,PION,060613
060415,CAJAMARCA,CHOTA,QUEROCOTO,060614
060416,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,060617
060417,CAJAMARCA,CHOTA,TACABAMBA,060615
060418,CAJAMARCA,CHOTA,TOCMOCHE,060616
060419,CAJAMARCA,CHOTA,CHALAMARCA,060619
060501,CAJAMARCA,CONTUMAZA,CONTUMAZA,060401
060502,CAJAMARCA,CONTUMAZA,CHILETE,060403
060503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,060406
060504,CAJAMARCA,CONTUMAZA,GUZMANGO,060404
060505,CAJAMARCA,CONTUMAZA,SAN BENITO,060405
060506,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,060409
060507,CAJAMARCA,CONTUMAZA,TANTARICA,060407
060508,CAJAMARCA,CONTUMAZA,YONAN,060408
060601,CAJAMARCA,CUTERVO,CUTERVO,060501
060602,CAJAMARCA,CUTERVO,CALLAYUC,060502
060603,CAJAMARCA,CUTERVO,CHOROS,060504
060604,CAJAMARCA,CUTERVO,CUJILLO,060503
060605,CAJAMARCA,CUTERVO,LA RAMADA,060505
060606,CAJAMARCA,CUTERVO,PIMPINGOS,060506
060607,CAJAMARCA,CUTERVO,QUEROCOTILLO,060507
060608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,060508
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,060509
060610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,060510
060611,CAJAMARCA,CUTERVO,SANTA CRUZ,060511
060612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,060512
060613,CAJAMARCA,CUTERVO,SANTO TOMAS,060513
060614,CAJAMARCA,CUTERVO,SOCOTA,060514
060615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,060515
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,060701
060702,CAJAMARCA,HUALGAYOC,CHUGUR,060702
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,060703
060801,CAJAMARCA,JAEN,JAEN,060801
060802,CAJAMARCA,JAEN,BELLAVISTA,060802
060803,CAJAMARCA,JAEN,CHONTALI,060804
060804,CAJAMARCA,JAEN,COLASAY,060803
060805,CAJAMARCA,JAEN,HUABAL,060812
060806,CAJAMARCA,JAEN,LAS PIRIAS,060811
060807,CAJAMARCA,JAEN,POMAHUACA,060805
060808,CAJAMARCA,JAEN,PUCARA,060806
060809,CAJAMARCA,JAEN,SALLIQUE,060807
060810,CAJAMARCA,JAEN,SAN FELIPE,060808
060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,060809
060812,CAJAMARCA,JAEN,SANTA ROSA,060810
060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,061101
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,061102
060903,CAJAMARCA,SAN IGNACIO,HUARANGO,061103
060904,CAJAMARCA,SAN IGNACIO,LA COIPA,061105
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,061104
060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,061106
060907,CAJAMARCA,SAN IGNACIO,TABACONAS,061107
061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,061201
061002,CAJAMARCA,SAN MARCOS,CHANCAY,061207
061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,061205
061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,061203
061005,CAJAMARCA,SAN MARCOS,ICHOCAN,061202
061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,061204
061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,061206
061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,061001
061102,CAJAMARCA,SAN MIGUEL,BOLIVAR,061013
061103,CAJAMARCA,SAN MIGUEL,CALQUIS,061002
061104,CAJAMARCA,SAN MIGUEL,CATILLUC,061012
061105,CAJAMARCA,SAN MIGUEL,EL PRADO,061009
061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,061003
061107,CAJAMARCA,SAN MIGUEL,LLAPA,061004
061108,CAJAMARCA,SAN MIGUEL,NANCHOC,061005
061109,CAJAMARCA,SAN MIGUEL,NIEPOS,061006
061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,061007
061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,061008
061112,CAJAMARCA,SAN MIGUEL,TONGOD,061011
061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,061010
061201,CAJAMARCA,SAN PABLO,SAN PABLO,061301
061202,CAJAMARCA,SAN PABLO,SAN BERNARDINO,061302
061203,CAJAMARCA,SAN PABLO,SAN LUIS,061303
061204,CAJAMARCA,SAN PABLO,TUMBADEN,061304
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,060901
061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,060910
061303,CAJAMARCA,SANTA CRUZ,CATACHE,060902
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,060903
061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,060904
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,060905
061307,CAJAMARCA,SANTA CRUZ,PULAN,060906
061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,060911
061309,CAJAMARCA,SANTA CRUZ,SEXI,060907
061310,CAJAMARCA,SANTA CRUZ,UTICYACU,060908
061311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,060909
070101,CALLAO,CALLAO,CALLAO,240101
070102,CALLAO,CALLAO,BELLAVISTA,240102
070103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,240104
070104,CALLAO,CALLAO,LA PERLA,240105
070105,CALLAO,CALLAO,LA PUNTA,240103
070106,CALLAO,CALLAO,VENTANILLA,240106
070107,CALLAO,CALLAO,MI PERU,240107
080101,CUSCO,CUSCO,CUSCO,070101
080102,CUSCO,CUSCO,CCORCA,070102
080103,CUSCO,CUSCO,POROY,070103
080104,CUSCO,CUSCO,SAN JERONIMO,070104
080105,CUSCO,CUSCO,SAN SEBASTIAN,070105
080106,CUSCO,CUSCO,SANTIAGO,070106
080107,CUSCO,CUSCO,SAYLLA,070107
080108,CUSCO,CUSCO,WANCHAQ,070108
080201,CUSCO,ACOMAYO,ACOMAYO,070201
080202,CUSCO,ACOMAYO,ACOPIA,070202
080203,CUSCO,ACOMAYO,ACOS,070203
080204,CUSCO,ACOMAYO,MOSOC LLACTA,070207
080205,CUSCO,ACOMAYO,POMACANCHI,070204
080206,CUSCO,ACOMAYO,RONDOCAN,070205
080207,CUSCO,ACOMAYO,SANGARARA,070206
080301,CUSCO,ANTA,ANTA,070301
080302,CUSCO,ANTA,ANCAHUASI,070309
080303,CUSCO,ANTA,CACHIMAYO,070308
080304,CUSCO,ANTA,CHINCHAYPUJIO,070302
080305,CUSCO,ANTA,HUAROCONDO,070303
080306,CUSCO,ANTA,LIMATAMBO,070304
080307,CUSCO,ANTA,MOLLEPATA,070305
080308,CUSCO,ANTA,PUCYURA,070306
080309,CUSCO,ANTA,ZURITE,070307
080401,CUSCO,CALCA,CALCA,070401
080402,CUSCO,CALCA,COYA,070402
080403,CUSCO,CALCA,LAMAY,070403
080404,CUSCO,CALCA,LARES,070404
080405,CUSCO,CALCA,PISAC,070405
080406,CUSCO,CALCA,SAN SALVADOR,070406
080407,CUSCO,CALCA,TARAY,070407
080408,CUSCO,CALCA,YANATILE,070408
080501,CUSCO,CANAS,YANAOCA,070501
080502,CUSCO,CANAS,CHECCA,070502
080503,CUSCO,CANAS,KUNTURKANKI,070503
080504,CUSCO,CANAS,LANGUI,070504
080505,CUSCO,CANAS,LAYO,070505
080506,CUSCO,CANAS,PAMPAMARCA,070506
080507,CUSCO,CANAS,QUEHUE,070507
080508,CUSCO,CANAS,TUPAC AMARU,070508
080601,CUSCO,CANCHIS,SICUANI,070601
080602,CUSCO,CANCHIS,CHECACUPE,070603
080603,CUSCO,CANCHIS,COMBAPATA,070602
080604,CUSCO,CANCHIS,MARANGANI,070604
080605,CUSCO,CANCHIS,PITUMARCA,070605
080606,CUSCO,CANCHIS,SAN PABLO,070606
